atm_id,periode_pred,denomination,amount_replenish,location
A354,2026-07-20,50000,280000000.0,BGR.INDOMARET PERMATA CURUG(FWWR)
ZZCF,2026-07-20,50000,140000000.0,BKS.CRM.INDOMARET GEMALAPIK (TEV7)
ZZCF,2026-07-20,100000,210000000.0,BKS.CRM.INDOMARET GEMALAPIK (TEV7)
5026,2026-07-20,50000,280000000.0,JKT.INDOMARET HYBRID CIPINANG JAYA (TF3V)
3615,2026-07-20,50000,230000000.0,BAL.WATERBOOM
ZZCP,2026-07-20,50000,140000000.0,BKS.SPBU 34-17123 HARAPAN INDAH CRM-2
ZZCP,2026-07-20,100000,260000000.0,BKS.SPBU 34-17123 HARAPAN INDAH CRM-2
A558,2026-07-20,50000,335000000.0,BYL.INDOMARET KALIYOSO (T0K0)
5177,2026-07-20,50000,180000000.0,YOG.DM BARU SWALAYAN 6 GABUSAN
5180,2026-07-20,50000,315000000.0,BTM.FANINDO MART
A532,2026-07-20,50000,400000000.0,BKS.RS PERMATA BUNDA
3653,2026-07-20,50000,160000000.0,SOL.PAYMENT POINT
ZZCD,2026-07-20,100000,270000000.0,TGR.CRM.INDOMARET PERMATA TANGERANG 2 (TJQ0)
B050,2026-07-20,50000,400000000.0,DBO.PT Berkah Mulia Persada
5625,2026-07-20,50000,400000000.0,JKT.SPBU 34-11802 TEGAL ALUR
ZZIO,2026-07-20,50000,140000000.0,MTN.CIMBN.CRM.SYARIAH MANDALIKA
1958,2026-07-20,50000,400000000.0,TGR.SPBU34-15710 BENZINE CITRA RAYA
8479,2026-07-20,50000,150000000.0,BAL.CIRCLE K SEMER
6240,2026-07-20,50000,220000000.0,SOL.LUWES GADING
6257,2026-07-20,50000,265000000.0,SOL.LUWES KARTASURA
8308,2026-07-20,50000,345000000.0,BTM.BATU AJI
1967,2026-07-20,50000,395000000.0,BKS.SPBU34-17309 CIBARUSAH
6373,2026-07-20,50000,225000000.0,TGR.SPBU34-15421 CENDRAWASIH
6376,2026-07-20,50000,395000000.0,TGR.SPBU34-15147 KH MAS MANSYUR
6394,2026-07-20,50000,400000000.0,BKS.SPBU34-17133 PERUMNAS
3761,2026-07-20,50000,325000000.0,BYL.INDOMARET GAGAKSIPAT ( FOKS)
6689,2026-07-20,50000,400000000.0,BKS.SPBU34-17138 BINTARA BEKASI
A934,2026-07-20,50000,300000000.0,MLG.SPBU 54-65180 SUKOHARJO KEPANJEN
4789,2026-07-20,50000,400000000.0,GEI.SPBU 54.611.16 WRINGINANOM
4621,2026-07-20,50000,265000000.0,MDN ALFAMIDIE JL.RAKYAT
ZZM5,2026-07-20,100000,180000000.0,JKT.AMBASADOR CRM
4629,2026-07-20,50000,250000000.0,DPS.INDOMARET NANGKA
4646,2026-07-20,50000,400000000.0,TGR.SPBU 34-15104 TAMAN CIBODAS
4129,2026-07-20,50000,400000000.0,BKS.SPBU 34.175.42 KARANG SATRIA
4656,2026-07-20,50000,400000000.0,JKT.ALFAMIDI KALISARI
A874,2026-07-20,50000,390000000.0,KKA.PABRIK PT YUPI INDO JELLY GUM
4017,2026-07-20,50000,350000000.0,BKS.ATM CENTER RUKO PURI CENDANA
4706,2026-07-20,50000,115000000.0,SMG.UNIVERSITAS NEGERI SEMARANG
4707,2026-07-20,50000,345000000.0,CNJ.ALFAMART CINANGSI
4187,2026-07-20,50000,160000000.0,YOG.MIROTA PALAGAN
4002,2026-07-20,50000,270000000.0,DPK.ATM CENTER CENTURY 21
4783,2026-07-20,50000,225000000.0,YOG.SPBU 44.551.18 PANGGUNGHARJO
1252,2026-07-20,50000,315000000.0,MDN.SPBU14-2011168 SUMARSONO
A918,2026-07-20,50000,215000000.0,MKS.SPBU 74-90288 PINTU II UNHAS (PERINTIS KEMERDEKAAN)
3816,2026-07-20,50000,400000000.0,TGR.PT. JAYA SWARASA AGUNG
1772,2026-07-20,50000,195000000.0,BDG.TOSERBA BORMA RANCABELUT
A891,2026-07-20,50000,330000000.0,SMG.SPBU 44-50218 MANGKANG
A092,2026-07-20,50000,335000000.0,KRW.ALFAMIDI PERUMNAS 2 KARAWANG (VC69)
ZZM5,2026-07-20,50000,140000000.0,JKT.AMBASADOR CRM
8661,2026-07-20,50000,345000000.0,SBY.SAMPOERNA [INDUSTRI]
ZZIO,2026-07-20,100000,400000000.0,MTN.CIMBN.CRM.SYARIAH MANDALIKA
6473,2026-07-20,50000,210000000.0,TGR.SPBU34-15309 RAWA BUNTU
2029,2026-07-20,50000,400000000.0,JKT.INDOMARET RUKO MALIBU (TGGF)
6504,2026-07-20,50000,400000000.0,BGR.SPBU34-16822 PASIR ANGIN
3061,2026-07-20,50000,210000000.0,JKT.SPBU34-12114 GANDARIA
6084,2026-07-20,50000,180000000.0,SBY.SPBU 54-60144 SEMUT
6614,2026-07-20,50000,330000000.0,BAL.PEPITO EXPRESS TAMAN GRIYA
ZZJF,2026-07-20,50000,55000000.0,JKT.EBL CENTRAL PARK CRM [VIP]
ZZJF,2026-07-20,100000,280000000.0,JKT.EBL CENTRAL PARK CRM [VIP]
2975,2026-07-20,50000,275000000.0,BAL.NIRMALA MARKET
6785,2026-07-20,50000,160000000.0,BKS.RSIA HERMINA BEKASI MARGAHAYU
6452,2026-07-20,50000,285000000.0,BDG.PT SUPERBTEX [INDUSTRI]
ZZK2,2026-07-20,50000,130000000.0,SBY.SPBU.54.602.68  JOYOBOYO CRM
ZZK2,2026-07-20,100000,280000000.0,SBY.SPBU.54.602.68  JOYOBOYO CRM
6224,2026-07-20,50000,290000000.0,BDG.INDOMARET GIRI ASIH
6640,2026-07-20,50000,260000000.0,MDN.SPBU SINGAPORE STATION 2
ZZAR,2026-07-20,100000,280000000.0,DPK.RB SUMBER BAHAGIA.CRM
ZZAR,2026-07-20,50000,135000000.0,DPK.RB SUMBER BAHAGIA.CRM
ZZLO,2026-07-20,50000,180000000.0,MDN.CDM.POLONIA
ZZLO,2026-07-20,100000,280000000.0,MDN.CDM.POLONIA
6762,2026-07-20,50000,380000000.0,BKS.SPBU TAMBUN
6735,2026-07-20,50000,400000000.0,TGR.KMK GLOBAL SPORT 1 CIKUPA 2 [INDUSTRI]
6426,2026-07-20,50000,400000000.0,BGR.SPBU34-16933 TEGAR BERIMAN
6418,2026-07-20,50000,235000000.0,BKS.SPBU34-17413 JATIASIH
6414,2026-07-20,50000,400000000.0,BGR.SPBU34-16934 CIKARET
6100,2026-07-20,50000,400000000.0,BDG.SPBU 34-40906 GAJAH MEKAR
1896,2026-07-20,50000,400000000.0,TGR.SPBU34-15712 BENZINE CIKUPA
6115,2026-07-20,50000,355000000.0,JPR.SPBU44-59301 KUDUS PRAMBATAN
6133,2026-07-20,50000,345000000.0,CRB.SPBU 34-45123 PLERED
3191,2026-07-20,50000,270000000.0,SDA.PT.CORONET CROWN
6646,2026-07-20,50000,180000000.0,BAL.DISCOVERY SHOPPING MALL
A098,2026-07-20,50000,330000000.0,JKT.SPBU 33-13402 KOL. SUGIONO
